"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14118456","JK158740","02/22/2026 04:27:00 PM","048XX W KINZIE ST","143A","WEAPONS VIOLATION","UNLAWFUL POSSESSION - HANDGUN","STREET","true","false","1532","015","37","25","15","1144089","1902290","2026","03/14/2026 03:41:39 PM","41.88790709","-87.746315345","POINT (-87.746315345 41.88790709)"
"14118668","JK158745","02/22/2026 04:15:00 PM","031XX W LAWRENCE AVE","0460","BATTERY","SIMPLE","GROCERY FOOD STORE","false","false","1713","017","33","14","08B","1154394","1931719","2026","03/14/2026 03:41:39 PM","41.968462913","-87.707683157","POINT (-87.707683157 41.968462913)"
"14118470","JK158719","02/22/2026 04:07:00 PM","002XX S LOTUS AVE","1822","NARCOTICS","MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS","ALLEY","true","false","1522","015","29","25","18","1139921","1898374","2026","03/14/2026 03:41:39 PM","41.877238308","-87.761717608","POINT (-87.761717608 41.877238308)"
"14118546","JK158732","02/22/2026 04:06:00 PM","037XX W DOUGLAS BLVD","0820","THEFT","$500 AND UNDER","APARTMENT","false","true","1011","010","24","29","06","1151717","1893199","2026","03/14/2026 03:41:39 PM","41.862813779","-87.718541726","POINT (-87.718541726 41.862813779)"
"14119457","JK159524","02/22/2026 04:03:00 PM","076XX S CICERO AVE","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","false","false","0833","008","18","65","06","1145727","1853720","2026","03/14/2026 03:41:39 PM","41.754592961","-87.741528537","POINT (-87.741528537 41.754592961)"
"14118453","JK158753","02/22/2026 04:00:00 PM","124XX S PERRY AVE","0520","ASSAULT","AGGRAVATED - KNIFE / CUTTING INSTRUMENT","RESIDENCE","true","false","0523","005","9","53","04A","1177852","1822476","2026","03/14/2026 03:41:39 PM","41.668188452","-87.624742298","POINT (-87.624742298 41.668188452)"
"14118872","JK159158","02/22/2026 04:00:00 PM","001XX E 119TH ST","2820","OTHER OFFENSE","TELEPHONE THREAT","RESIDENCE","false","false","0532","005","9","53","08A","1179297","1826092","2026","03/14/2026 03:41:39 PM","41.678078578","-87.619344282","POINT (-87.619344282 41.678078578)"
"14118646","JK158925","02/22/2026 04:00:00 PM","045XX S PAULINA ST","0460","BATTERY","SIMPLE","ALLEY","false","false","0924","009","15","61","08B","1165766","1874700","2026","03/14/2026 03:41:39 PM","41.811763011","-87.667495787","POINT (-87.667495787 41.811763011)"
"14119426","JK159673","02/22/2026 03:57:00 PM","076XX S CICERO AVE","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","false","false","0833","008","18","65","06","1145727","1853720","2026","03/14/2026 03:41:39 PM","41.754592961","-87.741528537","POINT (-87.741528537 41.754592961)"
"14118431","JK158717","02/22/2026 03:57:00 PM","035XX S HALSTED ST","1330","CRIMINAL TRESPASS","TO LAND","RESTAURANT","true","false","0915","009","11","60","26","1171544","1881570","2026","03/14/2026 03:41:39 PM","41.830490151","-87.646100807","POINT (-87.646100807 41.830490151)"
"14119448","JK159459","02/22/2026 03:55:00 PM","049XX S KEDZIE AVE","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","false","false","0821","008","14","63","06","1155878","1871677","2026","03/14/2026 03:41:39 PM","41.803671998","-87.703846021","POINT (-87.703846021 41.803671998)"
"14118441","JK158723","02/22/2026 03:55:00 PM","012XX W 73RD PL","1812","NARCOTICS","POSSESS - CANNABIS MORE THAN 30 GRAMS","VEHICLE NON-COMMERCIAL","true","false","0734","007","17","67","18","1169247","1856042","2026","03/14/2026 03:41:39 PM","41.760488534","-87.655267339","POINT (-87.655267339 41.760488534)"
"14118418","JK158748","02/22/2026 03:52:00 PM","048XX W BARRY AVE","051A","ASSAULT","AGGRAVATED - HANDGUN","RESIDENCE","false","false","2521","025","31","19","04A","1143521","1920173","2026","03/14/2026 03:41:39 PM","41.936990598","-87.747953033","POINT (-87.747953033 41.936990598)"
"14118518","JK158726","02/22/2026 03:48:00 PM","076XX S RACINE AVE","1330","CRIMINAL TRESPASS","TO LAND","RESTAURANT","false","true","0612","006","17","71","26","1169645","1854190","2026","03/14/2026 03:41:39 PM","41.755397785","-87.653862266","POINT (-87.653862266 41.755397785)"
"14118502","JK158714","02/22/2026 03:31:00 PM","014XX E 72ND ST","2825","OTHER OFFENSE","HARASSMENT BY TELEPHONE","OTHER (SPECIFY)","false","true","0324","003","8","43","26","1187019","1857542","2026","03/14/2026 03:41:39 PM","41.764201798","-87.590085514","POINT (-87.590085514 41.764201798)"
"14122670","JK163323","02/22/2026 03:30:00 PM","033XX W CRYSTAL ST","0620","BURGLARY","UNLAWFUL ENTRY","APARTMENT","false","false","1422","014","26","23","05","1153801","1908120","2026","03/14/2026 03:41:39 PM","41.903717317","-87.710494015","POINT (-87.710494015 41.903717317)"
"14118978","JK159369","02/22/2026 03:30:00 PM","040XX W 24TH PL","0810","THEFT","OVER $500","VEHICLE NON-COMMERCIAL","false","false","1013","010","22","30","06","1149948","1887419","2026","03/14/2026 03:41:39 PM","41.846987326","-87.725185861","POINT (-87.725185861 41.846987326)"
"14118451","JK158691","02/22/2026 03:30:00 PM","034XX W BELMONT AVE","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","false","false","1732","017","35","21","06","1152928","1921067","2026","03/14/2026 03:41:39 PM","41.939262335","-87.71335694","POINT (-87.71335694 41.939262335)"
"14120525","JK161112","02/22/2026 03:30:00 PM","032XX W MONTROSE AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","RESTAURANT","false","true","1724","017","33","14","08B","1153786","1929056","2026","03/14/2026 03:41:39 PM","41.961167636","-87.70998999","POINT (-87.70998999 41.961167636)"
"14118592","JK158821","02/22/2026 03:29:00 PM","035XX S COTTAGE GROVE AVE","1320","CRIMINAL DAMAGE","TO VEHICLE","PARKING LOT / GARAGE (NON RESIDENTIAL)","true","true","0212","002","4","36","14","1181368","1881512","2026","03/14/2026 03:41:39 PM","41.830109681","-87.610058377","POINT (-87.610058377 41.830109681)"
"14120287","JK160330","02/22/2026 03:27:00 PM","082XX S ANTHONY AVE","0820","THEFT","$500 AND UNDER","RESIDENCE - PORCH / HALLWAY","false","false","0414","004","8","45","06","1189926","1850552","2026","03/14/2026 03:41:39 PM","41.744951201","-87.579655254","POINT (-87.579655254 41.744951201)"
"14118551","JK158830","02/22/2026 03:23:00 PM","059XX W CHICAGO AVE","0430","BATTERY","AGGRAVATED - OTHER DANGEROUS WEAPON","STREET","false","false","1511","015","29","25","04B","1136499","1904725","2026","03/14/2026 03:41:39 PM","41.894728143","-87.774130469","POINT (-87.774130469 41.894728143)"
"14120035","JK160597","02/22/2026 03:22:00 PM","093XX S GREEN ST","1320","CRIMINAL DAMAGE","TO VEHICLE","STREET","false","true","2223","022","21","73","14","1172290","1842843","2026","03/14/2026 03:41:39 PM","41.72420236","-87.644501883","POINT (-87.644501883 41.72420236)"
"14118398","JK158690","02/22/2026 03:19:00 PM","021XX E 70TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0331","003","5","43","07","1191624","1858971","2026","03/14/2026 03:41:39 PM","41.768012657","-87.573161058","POINT (-87.573161058 41.768012657)"
"14118567","JK158700","02/22/2026 03:15:00 PM","045XX S GREENWOOD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","true","false","0222","002","4","39","07","1184347","1875175","2026","03/14/2026 03:41:39 PM","41.812651175","-87.599327168","POINT (-87.599327168 41.812651175)"
"14118444","JK158669","02/22/2026 03:12:00 PM","007XX N ST LOUIS AVE","2014","NARCOTICS","MANUFACTURE / DELIVER -  HEROIN (WHITE)","STREET","true","false","1121","011","27","23","18","1152915","1904701","2026","03/14/2026 03:41:39 PM","41.894352859","-87.713839205","POINT (-87.713839205 41.894352859)"
"14118474","JK158675","02/22/2026 03:10:00 PM","105XX S VINCENNES AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","STREET","false","true","2212","022","19","72","08B","1168809","1835040","2026","03/14/2026 03:41:39 PM","41.702865453","-87.657477035","POINT (-87.657477035 41.702865453)"
"14118509","JK158688","02/22/2026 03:08:00 PM","093XX S CALUMET AVE","0560","ASSAULT","SIMPLE","RESIDENCE","false","true","0633","006","6","49","08A","1180227","1843040","2026","03/14/2026 03:41:39 PM","41.724564994","-87.61542306","POINT (-87.61542306 41.724564994)"
"14118412","JK158679","02/22/2026 03:04:00 PM","006XX E 71ST ST","1345","CRIMINAL DAMAGE","TO CITY OF CHICAGO PROPERTY","CTA BUS","false","false","0323","003","6","69","14","1181906","1858088","2026","03/14/2026 03:41:39 PM","41.765819784","-87.608808847","POINT (-87.608808847 41.765819784)"
"14118701","JK158842","02/22/2026 03:00:00 PM","006XX E 81ST ST","0560","ASSAULT","SIMPLE","APARTMENT","false","false","0631","006","6","44","08A","1182118","1851442","2026","03/14/2026 03:41:39 PM","41.747577561","-87.608237118","POINT (-87.608237118 41.747577561)"
"14118406","JK158692","02/22/2026 03:00:00 PM","041XX N PULASKI RD","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","false","false","1722","017","39","16","06","1148988","1927114","2026","03/14/2026 03:41:39 PM","41.955933065","-87.727680586","POINT (-87.727680586 41.955933065)"
"14118414","JK158681","02/22/2026 03:00:00 PM","062XX S MORGAN ST","0460","BATTERY","SIMPLE","RESIDENCE","false","false","0712","007","16","68","08B","1170714","1863461","2026","03/14/2026 03:41:39 PM","41.780815323","-87.6496746","POINT (-87.6496746 41.780815323)"
"14118831","JK159011","02/22/2026 03:00:00 PM","0000X E 48TH ST","0560","ASSAULT","SIMPLE","APARTMENT","false","true","0224","002","3","38","08A","1177750","1873225","2026","03/14/2026 03:41:39 PM","41.807452276","-87.623583874","POINT (-87.623583874 41.807452276)"
"14123091","JK164319","02/22/2026 03:00:00 PM","027XX N NORDICA AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","2512","025","29","18","07","1128621","1917411","2026","03/14/2026 03:41:39 PM","41.929677462","-87.80277652","POINT (-87.80277652 41.929677462)"
"14119382","JK159568","02/22/2026 03:00:00 PM","015XX N MASON AVE","051A","ASSAULT","AGGRAVATED - HANDGUN","RESIDENCE","false","true","2531","025","29","25","04A","1136408","1909595","2026","03/14/2026 03:41:39 PM","41.908093658","-87.774348146","POINT (-87.774348146 41.908093658)"
"14118440","JK158703","02/22/2026 03:00:00 PM","024XX N LINCOLN AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","1932","019","43","7","08B","1170264","1916428","2026","03/14/2026 03:41:39 PM","41.92617099","-87.64977854","POINT (-87.64977854 41.92617099)"
"14118755","JK158957","02/22/2026 03:00:00 PM","046XX N HAMLIN AVE","1320","CRIMINAL DAMAGE","TO VEHICLE","STREET","false","false","1723","017","33","14","14","1150222","1930526","2026","03/14/2026 03:41:39 PM","41.965271815","-87.723054747","POINT (-87.723054747 41.965271815)"
"14118927","JK159231","02/22/2026 03:00:00 PM","004XX S STATE ST","0810","THEFT","OVER $500","LIBRARY","false","false","0113","001","4","32","06","1176436","1898416","2026","03/14/2026 03:41:39 PM","41.876607964","-87.627644063","POINT (-87.627644063 41.876607964)"
"14118465","JK158764","02/22/2026 03:00:00 PM","022XX N LEAVITT ST","0479","BATTERY","AGGRAVATED - HANDS, FISTS, FEET, SERIOUS INJURY","BAR OR TAVERN","false","false","1432","014","32","22","04B","1161324","1914888","2026","03/14/2026 03:41:39 PM","41.922135992","-87.682671639","POINT (-87.682671639 41.922135992)"
"14118850","JK159136","02/22/2026 03:00:00 PM","011XX N KARLOV AVE","0820","THEFT","$500 AND UNDER","STREET","false","false","1111","011","37","23","06","1148844","1907251","2026","03/14/2026 03:41:39 PM","41.90143001","-87.728724875","POINT (-87.728724875 41.90143001)"
"14118409","JK158712","02/22/2026 03:00:00 PM","067XX S HOYNE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VACANT LOT / LAND","false","false","0726","007","16","67","07","1163519","1860091","2026","03/14/2026 03:41:39 PM","41.771721535","-87.676147334","POINT (-87.676147334 41.771721535)"
"14119035","JK159418","02/22/2026 03:00:00 PM","044XX N MAJOR AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","RESIDENCE","false","true","1622","016","38","15","08B","1137544","1928915","2026","03/14/2026 03:41:39 PM","41.96108941","-87.769708412","POINT (-87.769708412 41.96108941)"
"14118598","JK158743","02/22/2026 03:00:00 PM","057XX S MICHIGAN AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","0232","002","20","40","08B","1178136","1866996","2026","03/14/2026 03:41:39 PM","41.790350565","-87.622357111","POINT (-87.622357111 41.790350565)"
"14118562","JK158666","02/22/2026 02:51:00 PM","037XX N ELSTON AVE","0560","ASSAULT","SIMPLE","SIDEWALK","false","false","1733","017","35","16","08A","1153257","1924553","2026","03/14/2026 03:41:39 PM","41.94882164","-87.712054906","POINT (-87.712054906 41.94882164)"
"14118442","JK158667","02/22/2026 02:50:00 PM","004XX N DEARBORN ST","0460","BATTERY","SIMPLE","SIDEWALK","false","false","1831","018","42","8","08B","1175867","1903098","2026","03/14/2026 03:41:39 PM","41.889468458","-87.629592256","POINT (-87.629592256 41.889468458)"
"14118432","JK158643","02/22/2026 02:45:00 PM","003XX N KOSTNER AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1113","011","28","26","07","1147002","1901494","2026","03/14/2026 03:41:39 PM","41.885667595","-87.735638101","POINT (-87.735638101 41.885667595)"
"14118642","JK158718","02/22/2026 02:42:00 PM","027XX W HADDON AVE","0560","ASSAULT","SIMPLE","APARTMENT","false","false","1211","012","36","24","08A","1158001","1907529","2026","03/14/2026 03:41:39 PM","41.902010848","-87.695082535","POINT (-87.695082535 41.902010848)"
"14118389","JK158645","02/22/2026 02:40:00 PM","012XX W 79TH ST","1330","CRIMINAL TRESPASS","TO LAND","SMALL RETAIL STORE","true","false","0612","006","17","71","26","1169539","1852401","2026","03/14/2026 03:41:39 PM","41.750490827","-87.654302474","POINT (-87.654302474 41.750490827)"
"14124744","JK165725","02/22/2026 02:38:00 PM","046XX W FOSTER AVE","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","false","false","1712","017","39","14","06","1144494","1934166","2026","03/14/2026 03:41:39 PM","41.975370278","-87.744023432","POINT (-87.744023432 41.975370278)"
"14123955","JK164719","02/22/2026 02:30:00 PM","029XX N CLARK ST","0860","THEFT","RETAIL THEFT","OTHER (SPECIFY)","false","false","1934","019","44","6","06","1171076","1919667","2026","03/14/2026 03:41:39 PM","41.935041148","-87.646699536","POINT (-87.646699536 41.935041148)"
"14119143","JK159559","02/22/2026 02:30:00 PM","027XX W HADDON AVE","0520","ASSAULT","AGGRAVATED - KNIFE / CUTTING INSTRUMENT","OTHER (SPECIFY)","false","false","1211","012","36","24","04A","1158001","1907529","2026","03/14/2026 03:41:39 PM","41.902010848","-87.695082535","POINT (-87.695082535 41.902010848)"
"14118534","JK158864","02/22/2026 02:30:00 PM","027XX N SAWYER AVE","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","1412","014","35","22","06","1154088","1918000","2026","03/14/2026 03:41:39 PM","41.930823153","-87.709175666","POINT (-87.709175666 41.930823153)"
"14122951","JK164027","02/22/2026 02:30:00 PM","010XX E 41ST PL","1320","CRIMINAL DAMAGE","TO VEHICLE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0214","002","4","36","14","1184059","1877766","2026","03/14/2026 03:41:39 PM","41.819767809","-87.600302468","POINT (-87.600302468 41.819767809)"
"14118460","JK158705","02/22/2026 02:30:00 PM","043XX W HIRSCH ST","1365","CRIMINAL TRESPASS","TO RESIDENCE","SIDEWALK","false","true","2534","025","36","23","26","1147007","1908956","2026","03/14/2026 03:41:39 PM","41.906144038","-87.735428779","POINT (-87.735428779 41.906144038)"
"14120302","JK160521","02/22/2026 02:25:00 PM","015XX W FULLERTON AVE","0860","THEFT","RETAIL THEFT","DRUG STORE","false","false","1932","019","32","7","06","1165714","1916029","2026","03/14/2026 03:41:39 PM","41.925174426","-87.666508943","POINT (-87.666508943 41.925174426)"
"14118553","JK158641","02/22/2026 02:20:00 PM","066XX S HALSTED ST","0560","ASSAULT","SIMPLE","SMALL RETAIL STORE","false","false","0723","007","16","68","08A","1172109","1860955","2026","03/14/2026 03:41:39 PM","41.773908018","-87.644633853","POINT (-87.644633853 41.773908018)"
"14118355","JK158615","02/22/2026 02:19:00 PM","032XX W BELMONT AVE","1330","CRIMINAL TRESPASS","TO LAND","SMALL RETAIL STORE","false","false","1733","017","35","21","26","1154211","1921098","2026","03/14/2026 03:41:39 PM","41.939321843","-87.70864071","POINT (-87.70864071 41.939321843)"
"14118380","JK158632","02/22/2026 02:10:00 PM","020XX W ROSCOE ST","0460","BATTERY","SIMPLE","SMALL RETAIL STORE","true","false","1921","019","32","5","08B","1161944","1922568","2026","03/14/2026 03:41:39 PM","41.943197457","-87.680178604","POINT (-87.680178604 41.943197457)"
"14118532","JK158624","02/22/2026 02:08:00 PM","014XX W BIRCHWOOD AVE","0326","ROBBERY","AGGRAVATED VEHICULAR HIJACKING","STREET","false","false","2422","024","49","1","03","1165335","1949923","2026","03/14/2026 03:41:39 PM","42.018188868","-87.666932792","POINT (-87.666932792 42.018188868)"
"14118479","JK158654","02/22/2026 02:02:00 PM","042XX W FULLERTON AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","true","true","2522","025","31","20","08B","1147842","1915622","2026","03/14/2026 03:41:39 PM","41.924420181","-87.73218985","POINT (-87.73218985 41.924420181)"
"14118547","JK158750","02/22/2026 02:00:00 PM","061XX S CAMPBELL AVE","0460","BATTERY","SIMPLE","RESIDENCE","false","false","0825","008","16","66","08B","1160757","1863873","2026","03/14/2026 03:41:39 PM","41.782157342","-87.686167649","POINT (-87.686167649 41.782157342)"
"14119451","JK159118","02/22/2026 02:00:00 PM","0000X E GRAND AVE","0810","THEFT","OVER $500","DEPARTMENT STORE","false","false","1834","018","42","8","06","1176796","1903917","2026","03/14/2026 03:41:39 PM","41.891694878","-87.626155832","POINT (-87.626155832 41.891694878)"
"14118341","JK158606","02/22/2026 02:00:00 PM","003XX E 49TH ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","0224","002","3","38","08B","1179016","1872598","2026","03/14/2026 03:41:39 PM","41.80570295","-87.618959703","POINT (-87.618959703 41.80570295)"
"14118628","JK158807","02/22/2026 02:00:00 PM","0000X E GRAND AVE","1150","DECEPTIVE PRACTICE","CREDIT CARD FRAUD","DEPARTMENT STORE","false","false","1834","018","42","8","11","1176796","1903917","2026","03/14/2026 03:41:39 PM","41.891694878","-87.626155832","POINT (-87.626155832 41.891694878)"
